"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"B3GNT4",149,248,126,73,137,218,213,172,194,556,135,193,276,69,58,94,286,179,187,123,101,122,121,50,147,75,116,256,345,159,288,285,56,141,169
"B3GNT5",137,145,114,65,124,217,197,167,203,132,71,180,141,51,60,119,260,151,226,117,151,170,137,67,207,81,166,129,108,131,147,229,55,133,160
"B3GNT6",276,233,110,115,238,241,250,171,1153,1042,903,6994,1307,417,2314,388,319,223,237,131,103,290,119,58,188,74,273,799,495,136,583,903,66,248,264
"B3GNT7",296,571,240,108,516,425,559,304,468,1024,130,435,2429,318,274,464,468,314,268,156,172,174,159,74,338,84,252,3468,3426,2624,425,464,110,1522,1600
"B3GNTL1",155,137,138,80,132,261,170,140,210,186,88,218,282,74,95,196,259,154,248,124,140,212,138,64,179,72,164,295,384,550,438,247,52,285,428
"B4GALNT1",132,134,111,65,136,235,181,138,210,127,68,157,147,58,59,101,351,169,238,118,145,143,124,74,194,76,169,140,141,130,174,296,57,307,161
"B4GALNT2",402,206,179,87,156,272,190,182,223,404,293,490,750,151,219,183,264,223,246,130,140,260,148,84,190,72,167,915,1210,1273,309,285,70,249,387
"B4GALNT3",219,156,152,88,200,349,230,191,929,352,346,1078,1083,211,774,975,300,207,185,225,130,1092,356,80,278,116,425,575,1194,162,568,701,49,2553,968
"B4GALNT4",115,114,89,62,94,187,157,137,160,166,121,232,370,68,74,127,237,140,191,134,103,168,112,61,162,65,143,156,155,130,176,197,48,125,146
"B4GALT1",491,201,288,78,118,651,232,284,384,184,314,310,380,134,240,262,330,190,360,159,124,175,141,55,242,70,182,344,374,320,213,191,77,174,250
"B4GALT2",2666,1470,5810,1600,3465,10836,9918,3444,19796,3239,111,3418,2684,609,3990,230,6871,7032,4148,2242,674,4537,1816,103,3260,168,1038,7532,1925,921,8254,23246,1220,5249,6822
"B4GALT3",188,217,136,80,117,232,199,197,282,126,90,143,177,68,75,184,265,150,202,173,142,160,128,59,239,75,108,183,149,392,225,283,65,127,201
"B4GALT4",146,144,130,70,109,236,176,144,196,109,89,134,159,65,55,130,309,154,220,152,118,126,117,56,164,76,92,151,115,165,117,137,47,139,115
"B4GALT5",150,194,131,76,172,238,229,148,242,158,75,182,123,53,60,138,398,184,286,191,165,175,177,78,241,100,186,143,141,173,167,303,60,188,177
"B4GALT6",146,143,122,75,144,262,205,150,226,121,77,235,127,57,62,123,400,156,223,135,143,146,140,74,251,80,213,154,117,157,157,245,55,312,183
"B4GALT7",432,406,262,119,288,421,414,624,560,2033,1124,1474,2308,58,910,464,301,494,219,193,170,258,200,86,313,93,298,813,1103,366,1316,628,105,467,1063
"BA395L14.13",116,135,91,75,100,180,204,171,210,94,71,141,112,51,61,86,354,140,227,245,135,145,110,54,168,71,143,95,100,147,123,177,45,155,166
"BA9F11.1",130,117,85,69,112,187,152,110,169,112,65,163,162,62,76,89,313,126,226,95,122,159,103,57,161,71,134,161,188,111,198,194,55,131,235
"BAALC",106,122,119,62,106,148,162,137,144,120,65,139,107,46,58,77,260,137,229,123,117,114,119,66,130,68,120,118,105,259,100,167,46,120,122
"BAAT",146,130,124,66,119,206,190,173,205,152,73,175,140,54,59,111,338,154,191,137,112,180,146,65,191,82,131,145,137,132,145,267,57,134,163
"BACE1",83,129,118,64,103,219,151,149,173,125,64,117,90,47,65,99,186,117,178,130,122,144,119,59,138,67,133,140,84,637,107,161,47,105,128
"BACE2",113,131,114,71,108,228,189,167,200,163,71,143,104,54,56,119,282,164,243,106,120,130,108,65,188,70,134,129,110,125,144,223,53,149,276
"BACH1",262,124,254,111,119,842,181,387,470,130,168,199,202,99,100,442,376,122,345,153,108,403,258,84,330,75,182,361,219,298,200,307,58,207,223
"BACH2",162,137,139,78,139,196,178,122,145,153,66,171,107,49,71,112,264,158,190,121,125,164,114,70,178,66,149,158,122,189,141,223,56,114,158
"BAD",716,782,654,280,210,1034,779,299,1496,1460,1734,2448,538,198,520,758,482,729,306,244,172,618,209,82,286,86,268,758,1266,859,2751,1535,162,462,972
"BAG1",1675,1006,1307,266,260,1491,882,1802,7666,475,754,397,2258,231,382,468,1594,1520,503,370,186,1172,656,158,1278,132,400,2846,978,623,864,579,474,1666,827
"BAG2",154,150,118,66,116,205,213,171,212,166,83,190,155,52,64,112,352,161,242,164,134,164,132,72,206,82,170,152,114,144,144,258,59,138,150
"BAG3",160,119,114,59,111,211,155,145,169,149,72,133,122,54,68,99,240,183,192,120,150,159,111,94,186,78,89,174,120,292,163,264,57,112,142
"BAG4",136,162,108,71,106,208,190,166,178,145,68,123,100,60,71,116,306,144,197,108,97,130,106,64,170,66,143,130,126,128,166,170,48,164,175
"BAG5",200,136,126,76,113,252,177,168,244,140,94,162,162,58,71,182,290,221,222,152,127,172,126,62,186,77,151,214,182,216,188,212,54,147,147
"BAGE",95,117,91,57,97,163,114,130,133,114,62,144,118,52,52,88,215,106,183,111,96,119,100,55,143,57,118,126,100,99,100,144,42,95,125
"BAGE2",1546,649,666,342,594,566,442,139,538,3016,2310,2296,3392,809,1227,538,410,588,236,218,158,484,224,71,284,110,212,3670,4667,1856,3756,790,252,467,1556
"BAGE3",1912,805,834,449,694,447,401,311,475,2867,2144,2478,3400,853,1001,496,430,396,260,210,154,440,156,67,250,87,206,3878,5260,2158,4186,617,274,482,1159
"BAGE4",158,210,122,76,118,235,192,180,198,171,73,140,149,57,68,119,275,138,230,140,148,134,137,60,176,82,160,177,144,152,168,242,58,149,167
"BAGE5",143,177,135,77,119,233,227,194,210,131,70,114,148,58,62,162,366,158,246,182,162,137,130,64,170,69,136,130,118,242,150,253,54,167,180
"BAHCC1",547,386,296,153,220,450,313,243,687,626,300,315,493,153,190,257,284,388,280,242,134,287,127,68,304,82,284,683,578,505,703,782,91,366,543
"BAHD1",215,103,129,69,130,297,168,192,238,164,205,243,352,77,106,224,317,236,183,138,110,163,141,68,185,76,152,239,303,184,177,252,51,139,273
"BAI1",1431,478,438,275,286,884,763,734,805,618,1001,1017,2468,428,475,672,389,481,259,230,161,584,340,81,369,90,275,1332,923,968,851,1157,113,457,512
"BAI2",1782,1621,1914,313,838,1164,668,510,1115,3943,3108,2936,4993,925,658,343,1234,691,376,245,164,304,193,71,344,72,229,1034,1885,1488,1562,1506,190,519,675
"BAI3",227,177,90,159,183,248,299,142,1475,663,570,5287,1089,445,1969,449,242,174,155,108,94,292,124,71,228,67,203,598,226,131,341,2222,51,186,208
"BAIAP2",144,158,129,71,132,216,186,153,194,196,80,178,200,60,72,140,278,169,198,127,136,146,128,76,210,78,176,165,139,224,176,256,52,116,160
"BAIAP2L1",112,152,127,70,122,272,172,152,174,127,68,160,110,54,58,110,276,158,224,126,134,150,121,80,189,72,132,125,100,158,158,218,58,116,159
"BAIAP2L2",6454,2291,2057,462,1676,2581,2032,1945,2739,4788,2534,3414,8198,1519,1495,4255,1825,2736,1038,2328,351,1391,759,89,1313,178,586,3160,4872,3221,3256,2697,443,1273,3153
"BAIAP3",135,142,142,74,121,203,198,137,211,132,76,126,140,52,62,89,325,134,291,141,133,141,137,73,178,68,134,122,122,156,173,164,52,152,170
"BAK1",383,242,298,105,254,422,332,224,414,343,193,2470,424,130,224,315,710,367,300,274,145,257,210,97,271,115,301,483,701,310,529,347,81,241,222
"BAMBI",142,170,137,72,134,258,182,172,252,130,76,184,176,63,74,186,371,243,298,192,132,208,148,62,194,75,152,161,144,190,208,245,54,258,459
"BANF1",231,175,177,87,126,256,206,195,227,152,127,224,198,58,78,130,318,195,229,164,137,223,155,67,195,68,140,201,149,212,213,277,67,137,198
"BANK1",179,144,127,68,113,254,165,144,218,154,71,187,117,48,80,109,299,169,219,120,134,184,149,63,219,78,166,155,124,183,162,260,60,112,161
"BANP",170,190,126,79,114,203,201,198,185,235,91,136,101,60,72,98,341,163,261,173,118,162,142,68,175,70,161,145,96,134,157,226,56,148,164
"BAP1",180,163,127,81,161,198,189,157,198,149,86,166,151,53,72,116,377,316,217,123,144,157,119,57,191,90,156,200,222,160,196,311,61,132,157
"BAPX1",120,130,117,72,110,231,168,146,184,115,63,166,111,50,55,135,307,122,193,138,111,171,105,65,161,55,152,114,89,138,131,247,50,112,141
"BARD1",166,129,126,70,97,266,171,175,231,294,205,289,440,114,145,202,305,218,260,134,130,192,106,62,200,78,141,230,225,166,381,297,56,199,181
"BARHL1",399,272,320,104,171,280,285,229,307,412,538,347,565,326,198,136,336,203,307,195,135,181,115,54,143,80,124,789,1004,318,349,319,74,259,391
"BARHL2",200,239,239,82,222,203,189,150,205,556,140,480,513,126,140,104,272,141,212,141,156,126,133,73,198,85,146,724,592,343,458,221,101,132,165
"BARX1",126,125,104,56,109,187,149,120,238,208,131,233,218,66,76,97,239,128,237,124,97,165,103,69,214,69,236,139,119,122,187,203,49,129,167
"BARX2",102,218,124,65,113,217,155,130,176,167,70,110,93,50,62,130,426,182,211,123,121,133,110,70,176,65,108,139,117,223,135,285,48,115,136
"BASP1",312,244,481,112,140,530,245,202,505,139,210,182,272,108,107,165,316,256,272,172,132,219,177,74,204,75,148,277,198,251,164,504,57,246,190
"BAT1",544,164,236,104,140,582,199,502,608,186,276,226,320,105,165,251,532,234,310,120,127,250,162,60,362,74,236,320,376,340,244,340,77,240,190
"BAT2",602,430,310,128,248,458,488,306,752,736,708,878,1895,382,350,350,352,368,318,176,90,332,183,75,314,82,182,733,674,284,1162,274,118,475,646
"BAT2D1",213,259,165,96,132,261,205,195,197,162,117,159,356,64,81,186,305,157,224,164,115,180,143,66,201,78,158,236,151,330,355,217,71,155,161
"BAT3",612,232,317,110,260,561,310,417,888,499,256,962,898,174,206,470,589,444,389,360,147,596,231,74,322,80,208,1096,830,735,386,788,92,639,1004
"BAT4",583,451,298,155,443,620,401,405,916,3036,1983,2416,6327,1434,1124,940,705,490,362,240,149,537,197,88,855,130,1059,4224,6412,347,4659,655,155,1306,1711
"BAT5",308,344,209,95,176,307,373,311,629,164,210,113,259,91,136,211,295,232,298,153,98,201,138,58,208,74,153,249,122,292,198,296,112,132,222
"BATF",5026,3138,2472,805,1088,3369,1628,2746,4053,9961,9336,10373,28526,2916,3128,2973,876,3775,597,997,190,1179,719,103,913,146,373,3643,1955,878,6418,8858,414,733,2389
"BATF2",123,122,117,60,106,210,190,129,179,126,115,180,153,63,66,178,269,205,229,131,113,131,104,62,126,81,116,133,109,113,167,241,52,99,148
"BAX",212,168,152,75,124,272,216,186,252,160,92,188,248,76,82,138,424,172,252,164,137,163,142,68,200,74,144,209,167,196,194,250,56,153,217
"BAZ1A",292,156,160,83,118,304,188,266,264,210,154,172,215,80,105,296,316,244,248,162,106,200,150,74,266,74,158,184,170,236,177,216,62,128,150
"BAZ1B",6644,4556,4734,1029,2328,2718,3676,2041,6102,12863,9678,8097,26458,3619,3612,3674,2458,5354,584,842,374,2238,654,136,1313,114,748,5979,5607,7398,9889,10488,198,2442,3908
"BAZ2A",271,237,196,104,175,342,275,353,328,524,196,454,256,120,142,532,370,340,243,189,139,264,187,80,282,81,192,659,386,287,454,361,88,273,597
"BAZ2B",143,146,133,71,116,238,208,218,186,138,115,190,209,71,80,212,306,166,241,173,104,176,154,74,232,77,134,139,117,240,136,216,56,131,159
"BBC3",1320,1719,888,341,756,544,630,293,817,6183,3562,4576,7760,1900,1233,468,463,714,274,291,154,384,282,82,362,108,202,1953,1512,1227,6520,222,290,622,909
"BBOX1",119,141,130,76,208,279,224,174,193,142,57,178,89,54,61,204,268,146,209,141,180,285,130,67,145,73,134,141,108,590,125,242,53,134,178
"BBS1",158,154,101,74,114,320,174,177,275,225,91,137,115,58,90,118,283,162,166,120,99,114,101,61,169,58,173,166,144,136,149,139,77,185,161
"BBS2",151,130,116,76,106,176,159,186,206,133,82,142,98,58,68,131,233,164,190,121,108,159,104,64,156,80,108,148,122,176,158,204,50,116,183
"BBS4",246,185,144,79,143,257,253,237,309,195,69,173,137,58,59,124,425,157,269,160,126,181,165,69,250,88,208,163,160,164,179,291,81,329,183
"BBS5",130,120,99,64,104,159,144,115,150,142,64,185,105,51,60,77,201,136,198,116,109,141,104,59,197,66,158,132,122,140,134,197,50,96,131
"BBS7",121,135,100,62,106,200,194,139,184,127,68,122,103,50,57,105,263,127,190,127,131,132,111,68,155,71,148,115,97,149,126,186,51,143,125
"BBX",194,164,166,79,128,283,184,220,252,178,94,134,144,66,76,172,309,210,256,168,120,156,134,70,216,79,152,208,132,211,170,223,63,137,161
"BC002942",429,282,207,129,293,356,335,256,428,1448,721,1124,3409,865,895,507,233,308,277,202,176,521,204,85,306,104,337,2649,6014,361,2563,425,59,1087,2159
"BC036928",178,104,106,83,134,308,157,149,251,159,140,249,350,94,112,111,232,153,160,111,110,254,129,64,161,68,152,237,245,220,253,269,50,160,200
"BC37295_3",2849,2587,3487,911,1428,5431,3453,3977,7399,4441,3566,6689,5162,1329,2101,2060,5634,3334,776,339,774,1395,323,84,1047,106,658,2695,3034,2177,9456,9990,373,3814,3302
"BCAM",1146,608,711,329,314,1818,842,922,2113,2646,1798,860,1535,696,2114,1592,544,1446,1194,552,206,1138,512,104,760,134,382,1706,2252,894,2154,3297,145,1594,5014
"BCAN",151,195,161,82,158,230,250,226,382,133,67,166,113,51,60,152,586,196,557,132,160,156,167,73,373,79,535,163,103,200,191,317,73,176,215
"BCAP29",138,134,98,70,106,218,180,166,182,105,71,122,110,54,60,119,256,142,192,136,94,138,122,62,170,69,135,126,112,161,118,198,48,132,128
"BCAP31",244,162,143,96,120,344,228,249,360,209,235,252,253,100,136,268,406,142,246,184,130,220,221,71,244,78,194,340,264,206,260,326,49,259,245
"BCAR1",786,220,305,162,274,1033,234,301,850,492,603,560,1583,297,281,922,519,621,560,327,142,521,311,80,456,116,229,1768,2617,789,1597,786,109,525,1306
"BCAR3",121,115,98,68,119,178,150,129,183,171,75,241,227,83,99,206,278,145,163,143,128,173,111,61,168,73,147,173,226,106,297,169,47,121,516
"BCAS1",149,144,120,68,124,206,184,138,209,173,110,180,172,64,69,112,294,142,214,152,114,148,130,65,180,82,157,150,153,154,230,196,47,138,157
"BCAS2",166,116,124,70,102,228,167,154,212,96,92,133,156,66,63,156,276,161,233,136,110,145,137,62,178,68,135,167,151,142,132,128,49,152,162
"BCAS3",242,246,222,89,223,222,178,212,198,258,99,197,286,78,86,194,268,234,196,194,120,170,153,76,194,88,170,560,583,1752,418,239,80,203,181
"BCAS4",130,152,114,66,103,212,174,150,170,128,62,132,122,56,60,106,262,125,198,144,126,132,132,66,172,74,145,130,96,131,141,188,56,131,150
"BCAT1",125,107,90,55,80,178,130,115,175,106,78,92,99,53,77,84,156,123,143,108,0,138,93,70,131,67,121,129,89,218,116,186,53,165,99
"BCAT2",656,924,843,146,495,269,199,138,344,1100,427,769,1329,143,518,113,1070,159,278,149,121,424,170,78,351,71,216,454,482,403,812,328,191,130,200
"BCCIP",136,158,130,73,124,206,200,137,189,136,70,146,115,48,58,108,333,146,218,132,149,156,126,68,168,72,136,140,112,162,136,226,54,134,160
"BCDIN3",462,291,191,184,229,318,330,237,629,1911,919,1726,3445,553,633,1241,459,646,317,200,160,532,255,81,348,96,255,1045,1314,371,1958,399,77,265,966
"BCDO2",216,187,191,79,197,225,219,158,221,385,89,304,294,77,92,114,299,185,207,162,149,166,128,74,252,78,157,390,263,246,323,292,73,133,170
"BCHE",121,120,109,67,114,185,163,162,203,118,73,146,158,47,56,101,342,146,254,154,135,149,101,56,206,83,156,124,105,130,124,200,45,113,132
"BCKDHA",136,166,121,70,140,228,204,149,252,144,95,171,268,78,74,100,368,152,238,120,124,136,144,65,214,69,220,223,232,153,232,178,69,270,188
"BCKDHB",152,128,124,60,108,204,182,116,174,143,74,154,166,58,66,113,292,174,162,126,131,165,98,72,183,74,187,162,178,165,162,273,52,124,172
"BCKDK",164,166,144,83,125,250,214,180,224,218,89,160,140,59,70,168,313,176,243,160,128,210,161,79,206,91,176,152,116,205,213,280,58,152,218
"BCL10",185,120,115,73,111,265,148,228,210,138,96,146,142,60,84,194,242,210,218,141,105,142,143,69,172,64,147,190,176,240,208,208,48,147,125
"BCL11A",264,135,126,86,135,317,162,233,299,154,73,156,154,58,82,223,266,156,215,147,143,143,145,72,255,66,142,197,201,289,125,214,66,219,187
"BCL11B",287,135,150,90,126,363,174,366,318,173,146,234,603,106,120,309,406,263,315,193,117,195,148,68,236,73,165,456,365,235,286,264,64,248,316
"BCL2",154,151,138,73,111,226,196,174,208,134,81,150,138,54,64,122,362,170,231,136,130,142,139,70,210,76,156,154,101,214,152,239,57,116,166
"BCL2A1",471,143,216,83,137,297,174,337,307,172,280,188,422,131,133,404,240,334,154,239,133,305,209,66,233,72,134,291,379,427,357,224,55,157,187
"BCL2L1",699,476,286,124,180,566,296,724,1640,276,260,314,626,132,232,452,648,808,436,386,166,892,597,107,418,96,318,1476,527,512,843,1622,86,742,478
"BCL2L10",95,116,99,67,96,154,155,119,155,115,73,167,168,55,65,87,200,115,176,108,94,119,106,61,147,54,135,121,109,112,151,187,46,110,149
"BCL2L11",199,287,208,83,152,282,192,183,275,848,347,458,1015,114,130,141,306,203,249,127,131,182,129,66,247,75,242,175,183,167,477,309,64,348,264
"BCL2L12",238,159,147,73,91,243,221,229,334,207,194,208,611,132,117,101,226,125,168,1013,105,155,115,48,177,112,110,210,351,169,194,177,49,230,266
"BCL2L13",358,182,196,106,172,326,186,226,398,1021,1019,996,2052,338,590,352,345,380,293,202,140,364,169,77,247,88,167,924,1196,522,1153,556,60,416,854
"BCL2L14",138,178,117,70,126,204,172,154,256,230,148,200,314,75,112,143,266,213,184,132,126,146,128,64,194,74,160,168,131,146,210,297,50,151,159
"BCL2L2",113,134,102,69,84,163,140,124,186,115,71,152,97,50,57,92,240,112,194,105,106,124,113,55,183,73,121,120,94,132,133,215,63,104,132
"BCL3",2506,1798,1905,475,742,1869,1365,692,1697,8707,6984,9144,5848,1306,3988,1104,1625,1853,658,576,225,960,453,83,573,105,328,2793,1927,3617,5270,2638,368,717,986
"BCL6",130,142,116,78,115,210,174,169,179,136,77,121,148,54,60,120,320,137,242,165,124,155,108,60,160,74,152,120,109,216,152,236,50,148,170
"BCL6B",168,156,126,79,122,258,208,185,212,198,86,173,212,68,82,154,362,180,228,154,130,183,128,60,166,74,140,204,230,154,186,253,50,177,239
"BCL7A",211,141,120,82,135,252,167,145,305,345,341,525,1492,264,203,318,292,257,208,115,110,262,114,57,234,88,180,1149,1420,200,1542,300,54,497,850
"BCL7B",263,278,152,81,162,330,215,208,259,294,103,248,147,75,96,158,373,215,219,148,140,163,151,77,232,83,216,252,363,659,359,316,103,152,245
"BCL7C",1274,754,456,348,691,1578,782,922,2560,3942,5294,2649,8424,124,2730,1205,396,1054,492,336,180,698,382,130,619,114,467,3842,7033,1462,4744,1710,178,1515,4340
"BCL9",126,165,100,62,123,218,153,163,224,144,69,162,122,86,77,129,214,127,182,118,97,100,96,64,156,68,132,127,180,144,164,150,52,128,359
"BCL9L",925,427,525,209,268,925,373,250,888,948,1293,1183,239,265,461,357,412,686,242,194,170,354,225,61,347,69,225,733,654,969,918,1466,118,840,594
"BCLAF1",220,212,174,72,208,268,323,238,262,289,93,368,137,66,78,166,380,200,289,148,129,172,164,75,224,89,171,193,202,244,240,275,84,246,201
"BCMO1",151,139,113,61,129,233,223,164,234,124,67,181,107,49,58,117,385,181,253,123,155,160,130,74,192,79,179,141,103,145,137,231,53,134,159
"BCMP11",108,113,90,58,92,161,164,109,151,128,69,158,124,52,59,78,281,112,217,109,116,133,140,53,166,66,159,112,115,119,142,124,47,106,141
"BCMSUNL",212,141,150,77,108,210,173,108,192,140,149,215,246,66,72,109,324,167,228,145,134,186,144,66,249,79,161,178,133,185,210,218,53,105,155
"BCNP1",317,312,226,90,169,266,213,189,238,460,202,554,1212,243,351,237,304,182,216,156,126,221,152,80,225,74,309,1040,760,678,1626,290,68,318,443
"BCOR",137,165,131,75,125,235,200,155,223,156,83,182,136,61,61,115,362,150,233,152,140,153,133,67,188,74,175,137,140,170,162,244,57,176,156
"BCORL1",111,175,105,68,110,167,155,150,215,117,67,115,128,49,59,96,255,144,199,137,128,108,127,56,148,68,122,96,105,124,106,213,46,111,169
"BCORL2",130,151,113,76,123,187,226,152,206,112,68,234,132,48,60,106,376,128,233,388,134,149,127,76,172,97,97,116,105,134,131,206,44,192,161
"BCR",229,200,180,95,149,280,213,227,269,289,148,256,374,92,95,235,385,188,238,193,142,208,162,81,279,73,273,294,359,284,268,273,60,194,228
"BCRL5",147,190,137,70,106,251,216,146,211,206,99,152,200,64,73,114,344,258,216,140,121,149,102,59,179,65,127,191,121,164,224,282,56,120,166
"BCS1L",827,348,359,141,262,263,302,393,728,1814,3478,3110,7571,1267,1418,1279,581,449,302,393,123,1337,242,60,444,103,382,5329,6373,717,5180,745,71,2142,2343
"BDH1",160,171,136,70,136,228,170,160,230,178,92,217,254,57,66,118,256,170,230,140,119,172,129,68,188,71,168,217,213,186,218,246,62,142,199
"BDH2",145,126,91,64,104,207,119,132,213,134,71,146,133,51,67,113,258,156,180,122,106,156,102,61,191,71,223,158,123,154,162,184,54,114,141
"BDH2P1",128,133,91,70,108,174,144,136,152,172,91,181,259,79,85,111,208,142,196,98,101,136,120,60,157,60,104,162,253,114,218,150,47,144,172
"BDKRB1",131,166,109,72,118,267,217,154,194,232,109,184,202,78,77,114,211,186,192,120,129,145,114,63,188,73,140,188,156,227,227,223,63,127,155
"BDKRB2",183,208,160,65,166,365,166,183,232,180,73,122,114,51,64,133,329,195,213,133,168,154,119,71,187,79,175,240,131,701,200,238,77,163,136
"BDNF",129,158,118,68,119,223,212,165,198,137,71,202,163,60,72,100,333,173,251,156,156,151,132,70,207,74,150,166,138,154,179,278,55,139,161
"BDP1",171,141,170,72,85,211,239,223,226,156,112,124,176,64,89,244,233,156,249,115,95,119,110,50,237,64,112,117,113,180,134,126,49,183,145
"BEAN",131,128,108,70,93,264,223,206,220,156,75,123,93,54,60,204,400,142,253,163,125,154,123,63,180,77,155,123,95,124,118,478,53,142,164
"BECN1",628,135,227,124,147,912,204,591,903,112,362,289,458,171,200,472,429,519,316,250,134,295,224,72,481,84,330,507,306,510,250,443,109,182,256
"BET1",130,168,104,62,112,190,164,164,200,141,76,134,142,54,71,120,268,160,186,145,110,128,124,62,287,69,256,145,170,220,183,200,50,115,172
