"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
23373,3935,3105,2100,539,2091,1630,1386,1558,3481,4036,2604,3020,5939,1336,1459,1901,1894,1328,1514,1100,256,3057,672,79,1123,128,625,9092,12341,1849,14575,896,641,2503,9341
200186,728,1153,793,254,472,1267,683,607,1673,7559,5005,3504,9475,117,2924,933,346,1364,361,218,141,641,229,103,473,103,356,2766,4552,1270,5713,2392,231,1385,2811
64784,278,160,172,78,123,398,214,196,317,131,107,137,138,70,72,111,360,221,316,133,150,157,130,72,198,81,182,271,175,187,164,263,56,227,201
1406,987,247,486,195,353,1104,259,842,839,1442,2117,1183,4043,516,630,551,539,419,408,227,168,748,345,103,447,96,296,1183,1428,237,2151,635,88,917,1491
1407,318,248,241,81,208,392,263,271,530,274,104,266,459,94,236,594,356,263,235,143,107,262,154,56,252,67,146,365,489,236,263,347,62,407,1358
1408,245,141,146,90,141,362,183,146,299,188,143,314,217,76,129,207,369,269,212,160,136,192,136,69,268,96,154,424,242,235,195,362,62,163,268
1409,916,482,303,190,391,1093,334,235,920,3762,3896,4248,9677,1162,1328,1448,687,1222,443,376,169,1101,267,81,405,113,417,2037,2298,492,5530,1091,90,712,2639
1410,142,131,111,65,127,161,131,132,176,171,129,233,211,84,103,168,302,143,180,123,116,188,128,75,176,77,153,291,365,138,293,219,54,190,216
1411,115,126,100,74,110,182,174,180,173,147,90,137,135,63,68,97,228,125,164,216,106,150,116,58,142,62,97,124,134,138,156,192,50,156,160
1412,2740,4342,1572,471,1550,377,329,272,668,20155,11104,13156,12004,2893,4054,880,524,696,300,250,132,1076,252,91,444,96,298,4004,2920,2382,9152,1012,388,770,1477
1413,254,197,177,93,121,331,236,212,279,284,327,256,635,119,139,223,268,230,247,140,119,221,148,49,183,66,120,229,330,275,268,316,60,192,394
1414,196,244,164,86,164,272,224,199,287,143,210,253,554,117,58,151,331,198,248,123,117,214,131,66,203,68,155,239,333,242,513,324,91,181,273
1415,630,764,352,174,434,550,370,443,789,2794,1572,2326,4288,873,912,552,630,446,342,382,200,788,216,96,344,111,330,2434,3145,597,5048,898,126,866,2100
1417,569,246,200,123,274,510,321,158,691,380,201,386,1503,262,288,802,752,468,225,292,127,952,190,65,476,108,449,2691,2247,677,3779,785,92,999,1772
1418,153,168,124,71,150,242,186,204,208,234,91,340,212,66,77,130,198,185,201,153,122,166,135,73,188,75,156,236,190,190,216,251,60,147,189
1419,142,121,122,64,103,204,155,142,162,111,89,92,147,52,56,74,419,112,275,193,129,164,133,109,185,84,149,95,90,131,130,169,44,117,116
1420,152,129,115,67,120,257,220,142,327,185,215,304,812,227,173,145,244,163,268,130,107,202,122,65,299,69,1006,590,917,133,246,357,44,349,352
1421,188,235,156,77,162,285,255,181,267,150,91,234,153,56,67,162,459,242,297,158,177,176,155,76,259,97,206,180,131,184,254,270,81,154,194
155051,170,166,151,76,146,228,199,143,265,324,180,292,453,96,113,133,374,220,216,138,142,194,118,64,234,72,182,252,298,162,551,342,65,178,192
1427,330,415,316,84,236,221,249,186,210,389,111,241,240,81,119,269,267,193,286,165,179,180,204,86,234,75,123,654,378,8395,292,259,91,230,187
51084,936,1325,770,259,744,973,1677,503,3223,4984,4369,8120,10450,2072,648,652,912,912,466,691,192,972,422,141,638,121,517,2475,1530,402,5754,3732,258,1348,2125
1428,114,123,87,62,114,172,129,133,136,136,84,179,188,61,76,95,238,118,184,126,94,176,105,59,161,71,169,180,245,123,268,173,52,135,192
1429,137,138,116,68,112,200,164,153,199,159,75,145,121,54,72,138,259,142,202,123,114,136,121,59,165,74,160,142,100,149,144,207,53,134,138
9946,143,159,122,70,120,224,190,152,222,120,68,144,130,50,60,101,361,160,202,167,130,159,134,65,198,74,158,122,105,146,152,218,54,121,151
1431,254,188,181,83,136,290,248,180,252,166,334,274,355,162,224,186,419,203,309,194,179,173,207,78,260,88,184,586,432,237,183,338,66,229,238
51380,810,704,430,161,462,1764,1159,528,2898,3760,2444,1680,4631,838,73,428,818,1450,414,248,165,726,268,90,420,105,302,1903,2584,722,3047,3314,161,976,2278
158511,187,189,150,74,122,246,200,168,212,244,129,263,283,73,92,109,277,202,241,166,107,171,125,58,178,67,102,232,178,182,221,249,69,145,188
102723547,148,149,107,70,128,219,156,143,285,116,74,165,195,62,65,119,239,135,208,108,89,163,101,53,178,67,192,161,202,124,165,176,50,145,195
27254,91,182,142,64,116,196,224,199,187,122,63,95,87,48,101,99,347,170,290,153,129,165,161,95,218,80,163,138,97,201,107,254,58,119,172
7812,1561,188,415,173,149,731,218,1421,1283,276,333,200,275,147,277,979,453,1124,337,354,158,790,555,81,518,80,244,1401,605,2057,815,336,118,328,197
1434,152,158,126,70,121,219,180,164,210,148,80,164,140,60,65,123,295,166,191,144,123,136,135,65,170,72,134,146,143,169,154,200,58,156,159
1435,189,199,125,90,190,262,250,168,252,200,106,614,306,113,82,129,304,156,247,175,113,148,122,73,154,73,141,238,290,210,312,230,70,272,277
1436,1954,439,655,309,480,1447,347,673,1805,1868,5185,4663,12423,1472,1642,1842,853,1310,511,812,186,1667,906,79,924,109,392,3053,4221,1323,3737,2320,127,1227,3880
1437,165,154,92,95,108,214,188,134,249,270,132,272,442,112,109,151,273,140,441,133,128,153,127,63,260,88,256,435,731,114,437,266,57,203,510
1438,151,143,123,67,112,209,205,128,197,129,105,173,142,63,82,97,370,139,171,90,152,138,113,82,170,69,184,143,111,154,165,225,53,121,154
1439,617,672,314,158,262,339,262,174,390,1581,1083,1273,1972,315,418,312,373,367,247,223,129,221,122,71,326,80,321,603,448,413,1205,416,98,194,259
1440,168,180,130,82,157,241,426,178,213,219,130,199,345,76,89,140,590,162,325,183,140,227,186,64,214,69,150,214,202,248,237,213,54,206,291
1441,2568,585,1782,430,391,1493,524,450,1275,874,1479,1432,2433,572,668,385,710,480,453,444,182,765,308,104,556,112,353,2472,2126,2014,1550,1122,170,764,1258
1442,166,170,132,74,138,251,238,159,218,188,78,144,150,56,64,139,369,173,201,148,148,140,134,80,194,78,149,140,110,282,184,268,59,132,179
1443,164,222,176,87,196,259,223,159,230,464,156,396,475,138,246,234,317,210,219,160,124,236,157,74,182,74,150,654,454,2648,208,282,77,261,325
1444,358,274,294,167,326,396,424,298,537,747,532,894,1353,407,250,727,454,508,296,240,169,274,208,80,295,90,244,841,1086,295,891,672,70,432,1118
1445,322,354,239,115,226,450,268,292,334,1000,379,378,674,157,304,224,389,287,213,154,135,190,150,65,205,80,196,454,366,350,900,397,134,170,185
64478,146,144,99,68,116,214,188,162,234,211,143,242,458,103,92,164,311,193,218,123,127,166,130,64,170,72,164,266,315,141,376,190,59,231,252
114784,4436,483,944,965,516,1557,746,1779,1992,1409,3602,3490,8428,1199,1484,2387,969,1510,733,971,187,2276,1306,172,1169,197,819,2776,3354,2244,2530,3428,203,981,3596
114788,133,136,112,64,115,218,196,136,187,119,65,181,111,251,55,114,451,147,218,127,161,142,132,66,207,81,166,124,90,125,136,230,49,124,142
1446,104,141,118,58,119,208,209,174,191,114,70,91,87,49,59,114,318,150,183,146,143,163,122,100,324,83,138,149,86,219,131,282,55,135,133
1447,112,146,124,64,100,217,197,181,156,103,59,146,73,45,52,98,297,159,198,164,118,155,127,84,172,97,121,117,79,242,113,250,52,114,129
1448,144,107,96,66,119,213,172,148,210,278,267,382,739,134,148,151,363,134,204,143,116,180,117,75,208,69,152,271,269,168,316,236,48,163,207
1452,186,165,157,82,122,243,224,189,228,139,83,194,126,59,61,115,397,204,252,166,132,161,143,67,215,74,177,156,147,175,168,252,66,148,179
122011,153,174,125,76,136,224,170,146,231,108,66,133,104,53,54,126,366,161,302,122,157,153,116,63,211,80,156,129,117,136,178,259,58,348,137
1453,595,234,272,130,154,782,298,578,582,354,518,447,984,199,214,464,494,344,354,169,142,258,220,72,330,78,200,490,342,477,618,606,80,269,456
1454,1112,888,672,238,441,869,466,448,896,2041,1790,1579,3854,642,833,436,541,366,348,310,164,672,418,77,314,86,319,1752,1894,420,505,800,164,558,803
53944,240,222,175,98,169,297,214,222,370,198,168,279,302,108,146,123,334,251,265,175,136,236,165,93,195,81,166,386,367,230,553,287,77,297,239
1455,451,1066,586,144,449,535,487,697,1170,3201,1625,1735,2495,621,937,962,612,754,390,450,133,737,345,74,330,95,191,1214,1119,377,780,1285,128,619,882
1456,161,136,110,81,127,223,185,172,202,486,340,494,1072,164,209,116,286,158,171,125,127,135,127,63,204,75,158,285,301,149,522,250,55,150,160
1457,172,144,120,77,122,280,158,178,266,164,130,205,414,126,89,136,242,162,218,138,107,182,144,66,190,64,173,316,402,210,311,283,51,258,262
1459,153,158,124,76,120,224,190,178,213,136,74,182,136,56,64,124,284,154,231,155,120,158,124,66,189,72,148,144,114,154,157,231,55,138,158
1460,518,454,450,102,159,352,236,273,314,273,417,304,393,133,412,244,292,289,230,154,158,156,127,74,176,77,158,712,301,249,121,363,99,246,220
1464,175,179,147,80,124,308,239,187,166,175,77,208,233,65,81,195,265,163,161,138,134,179,113,53,134,69,124,223,261,692,366,228,57,176,216
10675,103,123,102,68,79,189,187,145,191,154,79,126,166,46,57,97,264,141,200,130,120,161,101,65,154,68,132,124,108,132,116,188,49,114,135
79848,134,136,125,70,104,204,194,145,186,114,80,148,107,57,60,116,274,163,182,147,128,157,118,76,194,74,142,136,98,234,140,211,53,124,158
1465,155,164,138,72,144,228,166,147,198,182,88,140,272,73,86,180,292,164,218,150,124,181,131,85,211,80,158,250,202,259,286,230,60,126,245
1466,143,156,132,74,130,264,222,191,275,162,64,112,120,52,58,92,344,170,257,142,164,158,140,72,192,78,170,148,115,142,163,270,63,202,178
8048,141,138,112,68,126,200,168,116,192,150,82,172,128,64,107,104,264,140,184,117,109,142,110,56,200,76,184,200,124,136,218,207,51,182,187
1469,242,196,192,92,188,267,236,216,256,712,102,504,553,97,112,252,393,340,300,184,181,188,151,80,250,94,246,676,486,265,744,318,86,309,388
140880,112,126,103,60,104,179,159,132,175,114,64,100,109,54,59,90,248,119,195,132,109,148,112,68,221,86,131,135,125,180,104,162,50,113,126
1470,497,339,295,141,293,365,315,220,450,1312,1718,1838,1750,528,809,356,442,321,266,204,210,385,186,85,328,110,302,1135,1547,348,1318,502,102,644,1042
1471,1103,416,1204,137,200,2390,584,1316,658,484,847,434,641,258,452,677,1137,709,489,757,216,870,693,90,694,102,290,1028,692,976,354,538,174,316,944
1472,4082,1162,1248,996,1240,3145,2150,1576,4504,3054,5734,5732,11894,1942,2733,4862,1495,2671,717,1468,392,3880,2138,164,1920,218,586,4239,5208,2208,8197,5021,351,2468,9210
1473,211,199,179,89,144,173,165,146,174,187,112,222,287,69,102,164,353,142,238,227,183,213,159,68,171,76,157,234,124,2318,437,207,57,146,194
1474,125,137,134,81,113,244,202,151,159,158,75,158,123,61,66,202,255,130,174,139,100,172,125,57,124,69,129,171,157,1083,193,193,50,130,230
8530,276,259,164,106,260,403,332,227,304,190,91,284,154,61,79,179,494,257,316,193,154,176,159,67,261,74,162,311,208,312,210,377,91,220,246
10047,141,196,112,72,134,245,182,171,178,138,78,120,93,53,62,102,312,183,195,140,156,139,112,68,169,79,138,126,87,152,130,230,62,113,177
128822,110,118,83,51,86,174,132,119,156,138,64,96,101,55,54,87,172,126,207,113,98,112,95,64,159,62,112,114,101,166,149,159,45,94,113
128821,107,121,86,61,109,202,185,152,255,121,63,109,106,52,59,119,314,155,236,126,115,143,133,76,253,81,192,133,106,188,142,214,54,112,130
1475,557,372,723,99,141,979,256,534,637,295,694,432,358,194,375,344,424,475,241,398,192,415,300,73,392,86,183,612,231,1039,749,403,107,444,346
1476,1311,217,316,165,173,748,228,615,573,216,475,335,322,185,341,482,528,511,328,357,158,594,194,79,284,74,232,1046,542,149,685,326,106,331,266
1477,173,125,116,72,105,250,160,182,198,143,109,160,249,62,94,166,346,193,234,150,110,175,132,66,194,76,160,206,210,162,171,234,52,136,166
1478,136,154,116,71,106,264,147,154,215,148,84,161,148,62,91,158,274,135,188,131,115,145,147,58,168,69,169,165,126,250,188,192,52,139,173
23283,152,130,140,66,111,225,186,126,221,146,92,162,116,58,76,118,235,154,195,120,122,144,122,70,175,72,148,164,128,237,150,230,58,104,137
1479,109,139,117,61,93,210,163,132,199,135,67,139,102,46,53,138,275,191,229,126,121,133,121,73,203,78,140,126,85,155,124,227,57,119,159
128817,413,493,193,143,165,333,597,633,494,1932,665,277,1441,391,541,354,284,178,243,173,116,496,206,69,234,121,340,266,235,796,1135,322,104,237,297
246100,128,139,118,71,117,232,203,161,258,148,68,155,134,55,58,134,383,193,275,136,145,153,128,70,219,88,206,143,115,129,149,247,54,271,162
1485,128,145,115,65,105,269,190,157,200,134,68,153,130,49,54,115,435,181,263,126,129,151,126,71,226,79,208,134,104,132,157,229,57,149,164
30848,120,178,135,68,117,295,272,173,211,172,84,174,131,54,66,134,295,175,291,173,154,165,144,72,213,93,166,146,117,156,206,321,54,158,187
64693,136,126,99,74,107,222,180,156,178,158,80,150,244,68,71,108,268,135,194,145,122,150,121,60,168,74,150,116,98,175,145,186,48,112,185
100128553,144,176,140,74,118,194,182,158,260,172,114,190,164,58,86,161,302,148,227,145,142,138,134,62,170,62,228,160,113,396,174,188,58,129,146
340307,197,162,127,84,124,362,197,149,232,115,60,313,112,57,59,101,267,157,181,172,133,116,119,107,183,82,122,138,84,166,147,221,57,179,137
1487,838,318,620,137,278,858,359,231,1258,313,315,1916,855,136,174,473,513,537,494,418,160,401,248,108,691,107,188,1347,315,503,466,278,153,555,368
1488,440,190,206,92,127,318,175,204,337,168,204,270,364,130,221,222,308,258,216,150,128,219,176,68,277,75,174,414,420,309,385,278,67,276,365
1486,149,169,140,73,119,272,266,181,214,134,81,157,120,54,54,122,237,179,201,141,160,132,135,76,184,83,157,157,107,166,137,283,53,210,156
10664,954,694,456,422,520,916,863,982,1647,6428,6511,3684,10755,91,3272,1616,501,1491,352,583,196,980,798,122,1000,146,705,1731,2606,782,4751,1462,158,982,2394
140690,245,173,140,92,127,232,220,186,252,430,435,483,1159,254,337,303,348,296,244,196,124,246,131,68,241,89,218,526,778,191,750,305,50,230,350
9150,310,220,172,92,170,316,203,212,292,221,98,186,210,78,83,119,341,154,307,140,124,166,134,74,212,62,165,258,329,228,345,242,88,162,196
58190,366,275,231,114,216,438,213,256,322,578,413,490,192,184,261,218,385,323,314,222,154,254,210,80,352,94,264,941,970,1312,792,327,96,316,436
10106,323,182,208,94,128,409,256,281,476,216,280,167,337,122,191,247,359,289,286,144,118,198,183,60,244,68,220,264,262,296,166,280,77,146,238
10217,180,163,117,70,137,216,192,168,266,170,158,296,428,105,96,127,256,167,210,140,100,141,112,66,158,72,152,271,274,170,258,190,53,262,249
51496,146,123,108,78,118,204,177,164,228,114,86,140,156,59,64,119,274,258,260,124,114,142,142,68,223,74,252,170,234,158,180,270,60,134,142
1489,11171,3320,5863,1763,2461,5068,5194,5788,7748,10655,19375,18447,13759,6312,5904,7828,2331,5248,1581,3060,462,5374,2579,283,2885,344,1326,10252,11596,10042,8039,8631,516,2829,7205
1490,100,124,95,63,85,172,138,114,153,132,64,176,123,49,56,90,192,115,174,121,96,130,110,70,181,64,129,109,99,125,121,176,53,88,103
1491,130,133,102,66,100,210,175,159,202,113,61,246,122,52,58,110,330,133,242,214,118,138,126,62,141,72,127,114,126,138,104,214,48,173,154
115908,156,129,98,62,123,176,197,128,240,218,116,592,144,66,218,151,317,149,217,115,100,176,114,54,125,70,128,298,124,101,153,256,50,132,108
1493,786,680,472,290,370,624,473,606,847,3372,3944,3727,6750,1138,2327,960,614,704,288,382,224,1015,312,82,304,90,322,2746,2338,1458,6892,853,122,984,1166
1495,239,140,181,77,143,350,206,184,340,205,156,366,400,140,198,202,310,220,215,132,142,238,153,70,256,83,186,422,500,181,442,247,66,176,198
1496,444,300,388,134,234,403,300,308,483,707,265,710,870,126,180,223,548,388,456,350,335,247,189,105,270,168,237,1588,1393,541,522,436,66,340,281
29119,139,144,119,70,123,196,276,200,193,133,80,211,141,49,65,101,379,165,270,190,124,154,119,50,147,85,138,110,113,159,112,255,51,138,189
8727,123,124,104,65,120,212,182,140,225,138,81,181,168,58,70,168,290,166,220,118,128,138,124,60,199,79,160,136,122,144,190,238,53,134,166
1499,300,193,216,72,118,244,239,255,262,222,345,218,556,135,198,247,250,169,210,187,105,186,149,50,177,68,104,225,181,187,156,185,54,177,200
56998,120,187,105,58,107,245,185,145,179,122,67,102,99,54,63,87,238,119,190,114,101,140,98,58,163,58,153,123,91,134,127,209,49,139,131
56259,577,512,274,142,280,513,376,468,380,1956,2988,1791,3623,703,1284,372,322,364,244,205,154,296,170,76,206,82,210,1674,2010,1530,1106,886,102,500,548
1500,231,213,159,93,138,283,178,216,370,127,76,140,131,52,57,119,313,152,260,138,126,178,117,64,221,73,322,139,170,218,150,214,72,141,234
1501,108,170,94,72,104,180,164,150,174,148,62,138,106,48,58,97,246,135,188,116,114,133,89,72,162,68,118,113,111,124,124,191,54,132,122
1497,179,153,137,78,128,258,190,153,211,209,98,226,155,63,78,130,345,191,202,160,150,172,107,74,247,79,207,330,229,192,278,272,73,136,207
56474,169,178,104,81,127,204,211,162,228,623,232,241,332,86,195,109,294,136,200,129,117,156,139,60,170,67,114,150,161,147,248,286,58,152,145
1504,15693,5038,8566,2863,3276,5898,4144,3801,8896,10027,27021,14485,50059,10310,6417,128,4366,9131,2771,1463,813,6792,2817,241,3585,276,1081,13419,15942,12814,23036,12389,1450,4583,7429
440387,4444,2040,2660,900,1094,1653,1808,1135,2408,7505,10137,6395,25780,4910,2460,2383,1308,2530,971,987,302,2804,342,88,1032,209,574,5985,8207,3678,11923,3656,442,1736,3264
11330,2640,1448,2327,438,931,2060,1333,1227,3316,744,863,474,1124,325,275,1408,2457,1651,3182,718,309,3030,2806,173,2599,156,125,3104,1905,4659,1929,3189,385,769,1231
1506,119,135,137,81,110,214,207,190,235,110,73,143,125,48,55,89,351,156,234,142,113,144,129,61,168,78,157,108,83,148,134,218,46,130,205
1508,370,256,279,94,185,298,289,221,402,173,184,167,214,78,99,235,397,382,239,198,128,227,155,64,230,64,155,264,138,294,374,572,79,217,323
1075,202,166,166,84,121,264,196,190,245,129,94,162,119,66,78,170,289,186,219,152,120,156,134,70,180,74,150,184,124,241,168,220,64,178,150
1509,756,390,362,154,196,591,384,483,883,364,669,406,853,143,295,698,487,555,371,285,134,579,315,86,363,97,212,797,800,671,694,510,83,363,594
1510,135,132,104,70,88,177,155,143,186,135,76,181,155,82,62,108,349,148,208,111,113,166,124,56,159,64,182,157,153,128,182,136,48,147,179
8722,689,729,453,227,610,590,563,411,763,17921,20563,17382,42010,6912,8983,1019,836,716,364,576,319,1211,280,107,613,128,641,4555,4741,774,8281,688,135,1819,1902
1511,164,151,104,78,117,273,198,142,249,199,421,499,826,153,220,97,192,188,174,134,100,158,84,74,229,71,254,336,785,172,469,217,53,232,359
1512,1253,606,531,212,380,415,254,361,437,1269,1019,1233,2224,318,576,367,433,356,322,222,152,323,178,92,278,82,254,3218,3593,223,642,493,94,448,552
1513,168,156,148,69,178,268,228,176,236,136,117,179,198,128,86,180,195,160,182,143,121,217,102,55,152,76,94,277,357,396,246,205,54,186,293
1514,774,363,832,139,513,670,572,368,568,1094,1758,8030,2102,846,632,738,550,464,524,474,231,386,228,156,357,115,236,1294,1872,860,1929,929,149,615,802
1519,133,146,106,66,107,206,219,193,190,117,64,130,89,47,58,103,284,141,200,121,160,153,143,69,213,74,175,119,91,136,142,201,58,136,162
1520,285,174,206,93,151,288,274,214,288,126,290,324,142,292,86,238,367,240,239,392,146,199,166,62,194,100,142,679,382,258,202,275,63,204,502
1521,959,276,304,128,188,1010,307,1155,584,618,322,480,1449,210,272,745,699,439,582,437,174,485,342,66,586,86,222,1310,1098,451,1147,389,154,598,887
1522,346,350,311,104,240,329,255,299,443,536,118,356,265,93,192,227,407,284,363,239,244,197,184,79,468,105,513,721,357,386,548,340,181,218,189
2017,238,203,169,78,182,358,224,258,254,416,444,430,524,172,178,250,300,258,212,173,155,223,131,64,240,76,153,348,644,547,701,296,69,242,266
83992,107,120,94,65,103,174,167,112,144,95,70,108,121,48,58,88,219,121,195,141,115,122,105,51,148,59,107,97,78,115,102,139,45,95,126
55917,128,130,108,62,108,197,178,152,186,147,68,142,110,51,56,110,309,146,187,136,128,148,111,72,192,76,154,122,106,131,148,150,52,148,142
8029,134,133,109,69,118,237,176,159,295,131,63,189,121,52,52,107,277,166,299,135,137,143,119,72,297,72,262,126,107,129,125,252,74,133,143
79004,137,129,108,68,114,220,186,133,178,100,80,160,142,54,65,88,442,145,236,106,116,140,106,62,164,75,165,138,109,169,158,157,52,112,149
