ID,Name,Accession,Symbol v12
13194,hHA039202,NM_032385.1,C5orf4
13195,hHA040113,NM_032385.1,C5orf4
13196,hHA040627,NM_032385.1,C5orf4
13197,hHC008122,NM_032385.1,C5orf4
13198,hHA032797,-,C5orf5
13199,hHC002250,NM_016603.1,C5orf5
13200,hHC013479,NM_000065.1,C6
13201,hHC013799,NM_000065.1,C6
13202,hHC026119,NM_001008704.1,C6orf1
13203,hHR001533,R07003,C6orf1
13204,hHC007751,NM_006781.2,C6orf10
13205,hHC004713,-,C6orf103
13206,hHR004029,AL832192,C6orf103
13207,hHC014452,-,C6orf105
13208,hHC022424,NM_032744.1,C6orf105
13209,hHA032843,NM_024294.2,C6orf106
13210,hHC028353,NM_022758.4,C6orf106
13211,hHR010285,NM_022758.4,C6orf106
13212,hHC007219,NM_017754.2,C6orf107
13213,hHA040069,NM_199184.1,C6orf108
13214,hHC020509,NM_006443.2,C6orf108
13215,hHA033584,NM_032870.1,C6orf111
13216,hHR004555,NM_032870,C6orf111
13217,hHC004804,-,C6orf112
13218,hHR013571,AL137368,C6orf112
13219,hHC003311,NM_145062.1,C6orf113
13220,hHC010691,NM_033069.1,C6orf114
13221,hHC014095,XM_371848.3,C6orf115
13222,hHR011009,XM_371848.3,C6orf115
13223,hHC013544,NM_138409.1,C6orf117
13224,hHC005870,NM_144980.1,C6orf118
13225,hHC006525,XM_379403.2,C6orf12
13226,hHC030105,-,C6orf12
13227,hHR010310,AF032111,C6orf12
13228,hHC016871,NM_032340.1,C6orf125
13229,hHC016081,NM_145316.2,C6orf128
13230,hHC018486,NM_138493.1,C6orf129
13231,hHR008170,NM_138493.1,C6orf129
13232,hHR010077,NM_138493.1,C6orf129
13233,hHC007825,NM_145063.2,C6orf130
13234,hHC026242,-,C6orf130
13235,hHC015377,-,C6orf134
13236,hHC025012,NM_145029.1,C6orf136
13237,hHC002717,NM_018132.3,C6orf139
13238,hHC001619,NM_153344.1,C6orf141
13239,hHA032468,-,C6orf142
13240,hHA032469,-,C6orf142
13241,hHC005072,NM_138569.1,C6orf142
13242,hHC003055,-,C6orf143
13243,hHR006689,NM_001010872.1,C6orf143
13244,hHC017789,-,C6orf145
13245,hHC007450,NM_173563.1,C6orf146
13246,hHR011988,AK090984,C6orf147
13247,hHC026555,NM_030568.2,C6orf148
13248,hHC010610,NM_020408.3,C6orf149
13249,hHC015012,NM_020408.3,C6orf149
13250,hHC019022,NM_014070.1,C6orf15
13251,hHC005119,NM_138441.1,C6orf150
13252,hHC002208,NM_152551.2,C6orf151
13253,hHC001929,NM_181714.1,C6orf152
13254,hHC016276,NM_033112.2,C6orf153
13255,hHR013927,NM_001012974,C6orf154
13256,hHC006936,NM_024882.1,C6orf155
13257,hHC022269,NM_024882.1,C6orf155
13258,hHC002990,NM_198920.1,C6orf157
13259,hHR010059,NM_001009994,C6orf159
13260,hHO048026,-,C6orf160
13261,hHR007153,BC009220,C6orf160
13262,hHC020442,-,C6orf162
13263,hHC009357,NM_001010868.1,C6orf163
13264,hHR013780,AK021476,C6orf164
13265,hHC013269,NM_178823.2,C6orf165
13266,hHR020950,NM_178823,C6orf165
13267,hHC027174,NM_018064.2,C6orf166
13268,hHC003593,NM_198468.1,C6orf167
13269,hHA035894,NM_032511.1,C6orf168
13270,hHA037639,NM_032511.1,C6orf168
13271,hHC006954,-,C6orf168
13272,hHC002856,-,C6orf170
13273,hHC013593,NM_152730.3,C6orf170
13274,hHE041995,-,C6orf173
13275,hHR011618,NM_001012507,C6orf173
13276,hHR011989,NM_001012279,C6orf174
13277,hHC016280,-,C6orf176
13278,hHR008878,XM_499048.1,C6orf176
13279,hHC008638,NM_173830.3,C6orf182
13280,hHR010099,XM_168053,C6orf184
13281,hHR003856,XM_168055,C6orf185
13282,hHC006717,NM_153711.1,C6orf188
13283,hHR006716,NM_153711,C6orf188
13284,hHR007448,BC038997,C6orf189
13285,hHC004918,NM_001010923.1,C6orf190
13286,hHR010461,NM_001010876,C6orf191
13287,hHC006227,NM_052831.2,C6orf192
13288,hHR007072,NM_001007531.1,C6orf194
13289,hHC017249,NM_152554.1,C6orf195
13290,hHC009363,NM_145025.2,C6orf199
13291,hHC027717,NM_016487.2,C6orf203
13292,hHR016782,NM_016487,C6orf203
13293,hHC004596,-,C6orf204
13294,hHC025628,NM_001010909.1,C6orf205
13295,hHC023304,NM_152732.2,C6orf206
13296,hHR019882,NM_152732,C6orf206
13297,hHC016247,NM_025002.1,C6orf208
13298,hHR016371,NM_001003693,C6orf21
13299,hHC003189,NM_024573.1,C6orf211
13300,hHC007406,NM_001010852.1,C6orf213
13301,hHR007684,X90534,C6orf215
13302,hHR005647,XM_499044,C6orf217
13303,hHA038756,NM_138277.1,C6orf25
13304,hHA039527,NM_138276.1,C6orf25
13305,hHC021264,NM_138276.1,C6orf25
13306,hHC019389,NM_025258.1,C6orf27
13307,hHA039941,-,C6orf32
13308,hHC005087,-,C6orf32
13309,hHC009895,NM_018452.2,C6orf35
13310,hHC011336,NM_021184.3,C6orf47
13311,hHC014349,NM_016947.1,C6orf48
13312,hHO048023,-,C6orf48
13313,hHO048028,-,C6orf48
13314,hHC026286,NM_013397.3,C6orf49
13315,hHR015334,AF210650,C6orf50
13316,hHC029910,NM_138408.2,C6orf51
13317,hHR029963,NM_138408,C6orf51
13318,hHC013667,XM_371798.3,C6orf52
13319,hHR014296,XM_371798.3,C6orf52
13320,hHC004866,-,C6orf54
13321,hHC010951,NM_016485.3,C6orf55
13322,hHC024162,NM_145267.2,C6orf57
13323,hHC007679,NM_024929.1,C6orf59
13324,hHC006505,NM_024581.3,C6orf60
13325,hHR006016,AK000177,C6orf61
13326,hHC006531,NM_030939.3,C6orf62
13327,hHC009527,NM_018322.1,C6orf64
13328,hHC018279,NM_152731.1,C6orf65
13329,hHC029025,NM_014165.1,C6orf66
13330,hHR025574,NM_014165,C6orf66
13331,hHC030908,NM_138459.2,C6orf68
13332,hHR030531,NM_138459,C6orf68
13333,hHC012976,NM_173562.3,C6orf69
13334,hHC016971,NM_173562.3,C6orf69
13335,hHC009529,NM_018341.1,C6orf70
13336,hHR006034,NM_018341.1,C6orf70
13337,hHC003928,NM_203395.1,C6orf71
13338,hHC018944,NM_138785.1,C6orf72
13339,hHC008795,NM_021820.1,C6orf75
13340,hHC028747,-,C6orf75
13341,hHC002471,NM_153036.1,C6orf78
13342,hHC031064,NM_022102.1,C6orf79
13343,hHR021067,NM_022102,C6orf79
13344,hHC016082,NM_145028.3,C6orf81
13345,hHC005189,NM_014895.1,C6orf84
13346,hHC011341,NM_021945.4,C6orf85
13347,hHC021580,NM_021945.4,C6orf85
13348,hHR028041,XM_496791,C6orf88
13349,hHC014552,-,C6orf89
13350,hHR011860,NM_001013623,C6orf94
13351,hHC014991,NM_017909.1,C6orf96
13352,hHC001794,NM_025059.2,C6orf97
13353,hHC013172,NM_000587.2,C7
13354,hHC002172,NM_024728.1,C7orf10
13355,hHC010399,NM_138701.1,C7orf11
13356,hHC020522,NM_032625.1,C7orf13
13357,hHC013863,NM_006658.2,C7orf16
13358,hHC011386,-,C7orf19
13359,hHC026995,NM_015949.2,C7orf20
13360,hHC023257,NM_031434.2,C7orf21
13361,hHC012465,NM_024315.2,C7orf23
13362,hHA032951,NM_024051.2,C7orf24
13363,hHA034380,NM_024051.2,C7orf24
13364,hHA036294,-,C7orf24
13365,hHC029838,NM_024051.2,C7orf24
13366,hHR015039,NM_024051,C7orf24
13367,hHC012461,NM_024054.1,C7orf25
13368,hHA039383,-,C7orf26
13369,hHC001588,NM_024067.2,C7orf26
13370,hHA039968,NM_152743.2,C7orf27
13371,hHC024800,NM_152743.2,C7orf27
13372,hHR030199,NM_015622,C7orf28A
13373,hHR028177,NM_198097,C7orf28B
13374,hHC007763,NM_138434.2,C7orf29
13375,hHC013549,NM_138446.1,C7orf30
13376,hHC028921,-,C7orf30
13377,hHC006640,NM_138811.3,C7orf31
13378,hHC009356,NM_145304.2,C7orf33
13379,hHC014208,NM_178829.2,C7orf34
13380,hHC014085,NM_020192.1,C7orf36
13381,hHR019135,AF107456,C7orf4
13382,hHC024688,NM_022150.2,C7orf9
13383,hHC006490,NM_000562.1,C8A
13384,hHC009939,NM_000066.1,C8B
13385,hHC024588,NM_000606.1,C8G
13386,hHC007656,NM_004337.1,C8orf1
13387,hHC023128,-,C8orf12
13388,hHR005392,AJ301563,C8orf12
13389,hHC002288,NM_053279.1,C8orf13
13390,hHR011766,AJ291678,C8orf14
13391,hHC001705,XM_498455.1,C8orf15
13392,hHR006537,NM_001014439,C8orf16
13393,hHC009175,NM_020237.1,C8orf17
13394,hHR032064,NM_016458,C8orf30A
13395,hHC005234,NM_173687.1,C8orf31
13396,hHA035211,-,C8orf32
13397,hHA037393,-,C8orf32
13398,hHC018855,NM_018024.1,C8orf32
13399,hHC013163,NM_023080.1,C8orf33
13400,hHC015662,-,C8orf33
13401,hHR021069,NM_023080,C8orf33
13402,hHC001923,NM_052958.1,C8orf34
13403,hHA038576,-,C8orf35
13404,hHC009516,NM_018142.1,C8orf35
13405,hHC008255,NM_173685.1,C8orf36
13406,hHC001861,NM_177965.2,C8orf37
13407,hHC006643,NM_152416.1,C8orf38
13408,hHR014078,AF116672,C8orf39
13409,hHC002386,NM_020130.2,C8orf4
13410,hHC010744,NM_138436.2,C8orf40
13411,hHC010309,NM_025115.1,C8orf41
13412,hHC006270,-,C8orf42
13413,hHC018165,NM_019607.1,C8orf44
13414,hHC016064,NM_173518.2,C8orf45
13415,hHC019245,NM_173518.2,C8orf45
13416,hHC009388,-,C8orf46
13417,hHC012635,NM_152765.2,C8orf46
13418,hHC018275,NM_173549.1,C8orf47
13419,hHC003554,NM_001007090.1,C8orf48
13420,hHR007441,AJ305312,C8orf5
13421,hHR004907,BC043205,C8orf50
13422,hHC014118,NM_024035.1,C8orf51
13423,hHC019982,NM_017864.2,C8orf52
13424,hHC001693,NM_032334.1,C8orf53
13425,hHR001911,NM_032334,C8orf53
13426,hHC013335,XM_498451.1,C8orf54
13427,hHR013388,XM_498451.1,C8orf54
13428,hHC023931,NM_016647.1,C8orf55
13429,hHC018264,-,C8orf56
13430,hHR020313,BC029562,C8orf56
13431,hHR008461,AL136588,C8orf57
13432,hHR011511,AJ307469,C8orf6
13433,hHC017098,NM_016010.1,C8orf70
13434,hHC027753,XM_496976.1,C8orf71
13435,hHR019490,XM_496976.1,C8orf71
13436,hHC007722,NM_147189.1,C8orf72
13437,hHR007341,NM_147189,C8orf72
13438,hHC014142,NM_032847.1,C8orf76
13439,hHC007132,XM_497002.1,C8orf77
13440,hHR013637,BC046439,C8orf77
13441,hHC005501,NM_182525.1,C8orf78
13442,hHC006360,-,C8orf79
13443,hHR009967,AJ301561,C8orf8
13444,hHR007144,XM_291270,C8ORFK29
13445,hHC011294,NM_015912.2,C8ORFK32
13446,hHR012684,XM_294387,C8ORFK36
13447,hHA036484,NM_001737.2,C9
13448,hHC002762,-,C9
13449,hHC024260,NM_014612.3,C9orf10
13450,hHR016669,NM_014612,C9orf10
13451,hHR029791,NM_014612,C9orf10
13452,hHC027042,NM_032818.1,C9orf100
13453,hHC010256,NM_020207.1,C9orf102
13454,hHR011957,XM_379665.1,C9orf109
13455,hHC009719,-,C9orf10OS
13456,hHR006670,NM_198841,C9orf10OS
13457,hHC002707,NM_020641.1,C9orf11
13458,hHR004963,NM_020641.1,C9orf11
13459,hHC032178,NM_152286.2,C9orf111
13460,hHR026401,NM_152286,C9orf111
13461,hHR032101,NM_152286,C9orf111
13462,hHC014470,NM_138778.1,C9orf112
13463,hHC025372,NM_138778.1,C9orf112
13464,hHR020420,NM_016390,C9orf114
13465,hHC025267,NM_144654.1,C9orf116
13466,hHR012670,AK094948,C9orf117
13467,hHC016721,XM_372143.3,C9orf119
13468,hHR014301,XM_372143.3,C9orf119
13469,hHC018488,NM_145283.1,C9orf121
13470,hHC023431,XM_379636.2,C9orf122
13471,hHC030140,-,C9orf122
13472,hHR023430,BC036230,C9orf122
13473,hHC029135,NM_033428.1,C9orf123
13474,hHR027085,NM_033428,C9orf123
13475,hHC007700,NM_032342.1,C9orf125
13476,hHC013970,NM_173690.1,C9orf126
13477,hHC007205,NM_016446.2,C9orf127
13478,hHC020840,NM_016446.2,C9orf127
13479,hHR018369,NM_016446,C9orf127
13480,hHC002915,-,C9orf128
13481,hHC017297,-,C9orf130
13482,hHR005932,AK092137,C9orf130
13483,hHC013574,NM_153707.1,C9orf138
13484,hHC017541,XM_376821.1,C9orf14
13485,hHR012958,XM_376821.1,C9orf14
13486,hHC028251,NM_178448.2,C9orf140
13487,hHR029571,NM_178448,C9orf140
13488,hHC027151,NM_183241.1,C9orf142
13489,hHC014283,NM_203403.1,C9orf150
13490,hHC016116,NM_203403.1,C9orf150
13491,hHR007919,NM_001010907,C9orf153
13492,hHA040023,-,C9orf156
13493,hHC009134,NM_016481.2,C9orf156
13494,hHC026620,NM_024112.2,C9orf16
13495,hHA034292,NM_198469.1,C9orf18
13496,hHC017275,NM_198469.1,C9orf18
13497,hHC010772,NM_022343.2,C9orf19
13498,hHR025011,NM_153698.1,C9orf21
13499,hHA039509,NM_148179.1,C9orf23
13500,hHC024713,NM_148179.1,C9orf23
13501,hHA035080,NM_032596.3,C9orf24
13502,hHA036560,NM_032596.3,C9orf24
13503,hHA037059,NM_032596.3,C9orf24
13504,hHC022706,NM_032596.3,C9orf24
13505,hHC023029,NM_147202.1,C9orf25
13506,hHC001986,NM_033439.2,C9orf26
13507,hHC006889,-,C9orf27
13508,hHC008873,NM_033446.1,C9orf28
13509,hHA039554,-,C9orf3
13510,hHC013510,NM_032823.3,C9orf3
13511,hHO047924,-,C9orf3
13512,hHO047925,-,C9orf3
13513,hHO047932,-,C9orf3
13514,hHC029196,NM_080655.1,C9orf30
13515,hHR025249,NM_080655,C9orf30
13516,hHR008785,AF220263,C9orf31
13517,hHC026722,NM_014064.2,C9orf32
13518,hHR016891,AF072164,C9orf33
13519,hHC030447,-,C9orf36
13520,hHR030630,NM_015667,C9orf36
13521,hHC018434,NM_032937.3,C9orf37
13522,hHR006753,AF090921,C9orf38
13523,hHC004970,-,C9orf39
13524,hHC003070,NM_014334.1,C9orf4
13525,hHR002329,NM_014334.1,C9orf4
13526,hHC012778,NM_017998.1,C9orf40
13527,hHC025933,-,C9orf41
13528,hHC008516,NM_138333.3,C9orf42
13529,hHC015503,NM_152786.1,C9orf43
13530,hHR027199,XM_379651.1,C9orf44
13531,hHC017455,NM_030814.4,C9orf45
13532,hHC017659,NM_018465.1,C9orf46
13533,hHC007903,NM_194313.1,C9orf48
13534,hHC004853,NM_032012.1,C9orf5
13535,hHC022043,NM_199350.1,C9orf50
13536,hHC005161,NM_152574.1,C9orf52
13537,hHR004946,AF211119,C9orf53
13538,hHC009317,XM_059954.6,C9orf57
13539,hHR020524,XM_059954.6,C9orf57
13540,hHA039251,-,C9orf58
13541,hHC008453,NM_031426.2,C9orf58
13542,hHC012400,NM_017832.2,C9orf6
13543,hHC010361,NM_004816.2,C9orf61
13544,hHR011492,BC034752,C9orf62
13545,hHC006541,NM_032307.2,C9orf64
13546,hHC010782,NM_138818.2,C9orf65
13547,hHC008964,NM_152569.1,C9orf66
13548,hHC009513,NM_017985.3,C9orf68
13549,hHC019750,NM_017985.3,C9orf68
13550,hHA033544,-,C9orf7
13551,hHA033549,-,C9orf7
13552,hHC032134,-,C9orf7
13553,hHR021122,NM_017586,C9orf7
13554,hHC013507,-,C9orf70
13555,hHR013506,BC007366,C9orf70
13556,hHR002459,NM_153237.1,C9orf71
13557,hHA033657,NM_145005.3,C9orf72
13558,hHA034233,NM_018325.1,C9orf72
13559,hHA034733,NM_018325.1,C9orf72
13560,hHA035670,NM_018325.1,C9orf72
13561,hHA038142,NM_018325.1,C9orf72
13562,hHA039302,NM_018325.1,C9orf72
13563,hHC006683,NM_018325.1,C9orf72
13564,hHR014897,XM_499152.1,C9orf73
13565,hHC026026,NM_030914.1,C9orf74
13566,hHC032084,NM_173691.1,C9orf75
13567,hHR017296,NM_173691,C9orf75
13568,hHC017945,NM_024945.1,C9orf76
13569,hHR003471,NM_024945,C9orf76
13570,hHC002146,NM_016014.1,C9orf77
13571,hHC014684,NM_016520.1,C9orf78
13572,hHC025573,NM_178828.3,C9orf79
13573,hHA033038,NM_021218.1,C9orf80
13574,hHA033141,NM_021218.1,C9orf80
13575,hHC008794,NM_021218.1,C9orf80
13576,hHC018393,NM_021218.1,C9orf80
13577,hHC003758,NM_024828.2,C9orf82
13578,hHC007803,-,C9orf84
13579,hHA033115,NM_182505.3,C9orf85
13580,hHC025888,NM_182505.3,C9orf85
13581,hHR004790,NM_182505.3,C9orf85
13582,hHC024581,NM_024718.2,C9orf86
13583,hHC017677,NM_022833.2,C9orf88
13584,hHR015389,NM_032310,C9orf89
13585,hHC017741,-,C9orf9
13586,hHC010805,NM_197956.1,C9orf90
13587,hHC019254,NM_153045.2,C9orf91
13588,hHC021819,NM_173550.2,C9orf93
13589,hHR002466,NM_173550,C9orf93
13590,hHC006685,NM_152702.1,C9orf94
13591,hHA035572,-,C9orf95
13592,hHC008760,-,C9orf95
13593,hHR030557,NM_153710,C9orf96
13594,hHR031779,NM_153710.2,C9orf96
13595,hHC005503,NM_139246.3,C9orf97
13596,hHC016339,NM_152572.2,C9orf98
13597,hHC006113,NM_001738.1,CA1
13598,hHC012079,-,CA10
13599,hHA032370,-,CA11
13600,hHC020247,NM_001217.3,CA11
13601,hHC016538,NM_001218.3,CA12
13602,hHR002968,NM_001218.3,CA12
13603,hHC027351,NM_198584.1,CA13
13604,hHC012256,NM_012113.1,CA14
13605,hHA037087,NM_000067.1,CA2
13606,hHC001641,NM_000067.1,CA2
13607,hHC025599,NM_000067.1,CA2
13608,hHC005026,NM_005181.2,CA3
13609,hHC021933,NM_000717.2,CA4
13610,hHC031294,NM_001739.1,CA5A
13611,hHR029242,NM_001739,CA5A
13612,hHC007005,NM_007220.2,CA5B
13613,hHR001921,NM_007220,CA5B
13614,hHR028021,XM_291346.5,CA5BL
13615,hHC019151,NM_001215.2,CA6
13616,hHC022837,NM_005182.2,CA7
13617,hHC011745,NM_004056.4,CA8
13618,hHA040253,NM_001216.1,CA9
13619,hHC015968,NM_001216.1,CA9
13620,hHC013109,NM_016289.2,CAB39
13621,hHC007687,NM_030925.1,CAB39L
13622,hHC016553,NM_030925.1,CAB39L
13623,hHC003707,NM_020247.3,CABC1
13624,hHC019264,NM_012295.2,CABIN1
13625,hHC004748,-,CABLES1
13626,hHC008067,NM_031215.1,CABLES2
13627,hHA039856,NM_031205.2,CABP1
13628,hHC024701,NM_004276.3,CABP1
13629,hHA039874,NM_016366.1,CABP2
13630,hHC025177,-,CABP2
13631,hHR016186,AF169158,CABP3
13632,hHC021735,NM_145200.2,CABP4
13633,hHC025865,-,CABP4
13634,hHC014376,NM_019855.3,CABP5
13635,hHC023776,NM_182527.1,CABP7
13636,hHC028522,NM_138644.1,CABYR
13637,hHR019492,NM_138644.1,CABYR
13638,hHC004000,NM_020925.1,CACHD1
13639,hHC020022,NM_000068.2,CACNA1A
13640,hHC024132,-,CACNA1A
13641,hHC019378,NM_000718.1,CACNA1B
13642,hHA036147,-,CACNA1C
13643,hHA039114,-,CACNA1C
13644,hHC023960,NM_000719.4,CACNA1C
13645,hHC028032,NM_000719.4,CACNA1C
13646,hHR002763,NM_000719,CACNA1C
13647,hHA032563,-,CACNA1D
13648,hHC016540,NM_000720.1,CACNA1D
13649,hHR017691,NM_000721,CACNA1E
13650,hHC022101,NM_005183.2,CACNA1F
13651,hHA032526,-,CACNA1G
13652,hHA036122,NM_198396.1,CACNA1G
13653,hHA036523,NM_198396.1,CACNA1G
13654,hHA038597,NM_198397.1,CACNA1G
13655,hHA039581,NM_198396.1,CACNA1G
13656,hHC019411,-,CACNA1G
13657,hHC005422,NM_021098.2,CACNA1H
13658,hHC014460,NM_001003406.1,CACNA1I
13659,hHC020879,-,CACNA1S
13660,hHR022266,NM_000069,CACNA1S
13661,hHC009943,NM_000722.2,CACNA2D1
13662,hHC019823,NM_001005505.1,CACNA2D2
13663,hHC011703,NM_018398.2,CACNA2D3
13664,hHA039918,NM_001005766.1,CACNA2D4
13665,hHC016284,NM_001005766.1,CACNA2D4
13666,hHA037000,NM_000723.3,CACNB1
13667,hHA039760,NM_199247.1,CACNB1
13668,hHC018194,NM_000723.3,CACNB1
13669,hHA034813,-,CACNB2
13670,hHA034894,-,CACNB2
13671,hHC002969,NM_201590.1,CACNB2
13672,hHC016238,NM_000725.2,CACNB3
13673,hHC007290,NM_001005747.1,CACNB4
13674,hHC017439,NM_000727.2,CACNG1
13675,hHC015735,NM_006078.2,CACNG2
13676,hHC018693,NM_006539.2,CACNG3
13677,hHC014268,NM_014405.2,CACNG4
13678,hHA035239,NM_145811.1,CACNG5
13679,hHC011196,NM_145811.1,CACNG5
13680,hHA038316,NM_145814.1,CACNG6
13681,hHC025908,NM_031897.2,CACNG6
13682,hHC021239,NM_031896.3,CACNG7
13683,hHC025683,-,CACNG7
13684,hHC022957,NM_031895.4,CACNG8
13685,hHC011559,NM_014412.2,CACYBP
13686,hHA032688,-,CAD
13687,hHC017693,NM_004341.3,CAD
13688,hHA032577,-,CADPS
13689,hHA036624,NM_003716.2,CADPS
13690,hHA038860,-,CADPS
13691,hHC003488,NM_003716.2,CADPS
13692,hHC007331,NM_003716.2,CADPS
13693,hHA036220,NM_017954.8,CADPS2
13694,hHC012507,NM_017954.8,CADPS2
13695,hHA034257,NM_175745.3,CAGE1
13696,hHA035013,NM_175745.3,CAGE1
13697,hHA035983,NM_205864.1,CAGE1
13698,hHC003092,NM_205864.1,CAGE1
13699,hHC004708,NM_004929.2,CALB1
13700,hHC025490,NM_001740.2,CALB2
13701,hHC008049,-,CALCA
13702,hHC003466,NM_000728.3,CALCB
13703,hHA040530,-,CALCOCO1
13704,hHC015945,NM_020898.1,CALCOCO1
13705,hHC002587,NM_005831.3,CALCOCO2
13706,hHR004455,NM_005831,CALCOCO2
13707,hHC002973,NM_001742.2,CALCR
13708,hHC001727,NM_005795.2,CALCRL
13709,hHA035208,NM_033138.2,CALD1
13710,hHA035209,NM_033157.2,CALD1
13711,hHR002768,NM_033157.2,CALD1
13712,hHR006517,NM_006888,CALM1
13713,hHC027885,NM_001743.3,CALM2
13714,hHR028411,NM_001743,CALM2
13715,hHC022697,NM_005184.2,CALM3
13716,hHC026703,NM_005185.2,CALML3
13717,hHA038452,-,CALML4
13718,hHC003496,-,CALML4
13719,hHC022810,NM_017422.3,CALML5
13720,hHC032258,NM_138705.2,CALML6
13721,hHR029103,NM_138705,CALML6
13722,hHC008455,NM_001017440.1,CALN1
13723,hHC021609,NM_004343.2,CALR
13724,hHC025781,-,CALR
13725,hHA035107,NM_145046.2,CALR3
13726,hHC008527,NM_145046.2,CALR3
13727,hHA037297,NM_001219.2,CALU
13728,hHC018423,NM_001219.2,CALU
13729,hHR018422,NM_001219,CALU
13730,hHA034530,NM_003656.3,CAMK1
13731,hHA038109,NM_003656.3,CAMK1
13732,hHC019183,NM_003656.3,CAMK1
13733,hHA034177,NM_153498.2,CAMK1D
13734,hHA040351,NM_020397.2,CAMK1D
13735,hHC009545,NM_153498.2,CAMK1D
13736,hHA033105,NM_020439.2,CAMK1G
13737,hHC017662,NM_020439.2,CAMK1G
13738,hHC021610,NM_171825.1,CAMK2A
13739,hHA032832,NM_001220.3,CAMK2B
13740,hHA033003,NM_001220.3,CAMK2B
13741,hHA033013,NM_001220.3,CAMK2B
13742,hHC014433,NM_001220.3,CAMK2B
13743,hHA033075,-,CAMK2D
13744,hHA033697,NM_172115.1,CAMK2D
13745,hHA037154,NM_001221.2,CAMK2D
13746,hHC002077,NM_172127.1,CAMK2D
13747,hHA032767,-,CAMK2G
13748,hHA032768,-,CAMK2G
13749,hHA032769,-,CAMK2G
13750,hHR005748,NM_172169.1,CAMK2G
13751,hHR003694,NM_018584,CAMK2N1
13752,hHC025373,NM_033259.2,CAMK2N2
13753,hHC017173,NM_001744.3,CAMK4
13754,hHA038010,NM_172207.1,CAMKK1
13755,hHA039531,NM_172207.1,CAMKK1
13756,hHC006147,NM_032294.2,CAMKK1
13757,hHC025985,NM_172216.1,CAMKK2
13758,hHR001807,NM_172216.1,CAMKK2
13759,hHC017442,NM_024046.2,CAMKV
13760,hHC010669,NM_001745.2,CAMLG
13761,hHC010670,NM_004345.3,CAMP
13762,hHC025382,-,CAMSAP1
13763,hHR002008,NM_015447,CAMSAP1
13764,hHC006307,NM_203459.1,CAMSAP1L1
13765,hHA032936,-,CAMTA1
13766,hHC002224,NM_015215.1,CAMTA1
13767,hHC005896,NM_015215.1,CAMTA1
13768,hHR004193,NM_015215.1,CAMTA1
13769,hHC020752,NM_015099.2,CAMTA2
13770,hHC004655,-,CAND1
13771,hHC008997,XM_371617.2,CAND2
13772,hHR005532,XM_371617.2,CAND2
13773,hHC017752,-,CANT1
13774,hHC012844,NM_001024649.1,CANX
13775,hHC029445,NM_006367.2,CAP1
13776,hHR028881,NM_006367,CAP1
13777,hHC017734,NM_006366.2,CAP2
13778,hHR013230,NM_006366,CAP2
13779,hHC019395,NM_001747.2,CAPG
13780,hHC023125,NM_005186.2,CAPN1
13781,hHC025430,-,CAPN1
13782,hHA036852,-,CAPN10
13783,hHC024045,NM_021251.2,CAPN10
13784,hHC025262,-,CAPN10
13785,hHC024354,NM_007058.2,CAPN11
13786,hHC016634,NM_144691.3,CAPN12
13787,hHC024032,NM_144575.2,CAPN13
13788,hHR006970,NM_144575,CAPN13
13789,hHR008513,AK092257,CAPN14
13790,hHC010671,NM_001748.3,CAPN2
13791,hHR008845,NM_001748,CAPN2
13792,hHC016255,NM_000070.2,CAPN3
13793,hHC023386,NM_004055.3,CAPN5
13794,hHC010672,NM_014289.2,CAPN6
13795,hHC004200,NM_014296.2,CAPN7
13796,hHA032427,-,CAPN9
13797,hHA038085,NM_006615.2,CAPN9
13798,hHC018454,NM_006615.2,CAPN9
13799,hHC019396,NM_001003962.1,CAPNS1
13800,hHC008462,NM_032330.1,CAPNS2
13801,hHA038574,NM_004058.2,CAPS
13802,hHC023745,NM_080590.1,CAPS
13803,hHC002982,-,CAPS2
13804,hHC009977,NM_032606.2,CAPS2
13805,hHC014206,NM_144647.2,CAPSL
13806,hHC028500,-,CAPZA1
13807,hHR026867,NM_006135,CAPZA1
13808,hHA033337,NM_006136.2,CAPZA2
13809,hHC028993,NM_006136.2,CAPZA2
13810,hHC029299,NM_006136.2,CAPZA2
13811,hHR007313,NM_006136,CAPZA2
13812,hHC008105,NM_033328.2,CAPZA3
13813,hHA038961,NM_004930.1,CAPZB
13814,hHA039153,-,CAPZB
13815,hHC021951,NM_004930.1,CAPZB
13816,hHC017586,NM_014550.3,CARD10
13817,hHC022982,NM_032415.2,CARD11
13818,hHC006081,NM_021209.3,CARD12
13819,hHA037224,NM_024110.2,CARD14
13820,hHA037328,NM_052819.1,CARD14
13821,hHA037541,NM_024110.2,CARD14
13822,hHA037754,NM_024110.2,CARD14
13823,hHA038975,NM_024110.2,CARD14
13824,hHA039100,NM_024110.2,CARD14
13825,hHA039341,NM_024110.2,CARD14
13826,hHA039497,NM_024110.2,CARD14
13827,hHA040048,NM_052819.1,CARD14
13828,hHA040100,NM_024110.2,CARD14
13829,hHA040125,NM_024110.2,CARD14
13830,hHA040377,NM_024110.2,CARD14
13831,hHA040652,NM_024110.2,CARD14
13832,hHC017937,NM_024110.2,CARD14
13833,hHR017694,NM_024110,CARD14
13834,hHC003176,NM_022162.1,CARD15
13835,hHC014801,NM_006092.1,CARD4
13836,hHC009976,NM_032587.2,CARD6
13837,hHC011166,NM_014959.1,CARD8
